accident_id;day;month;year;time;lighting;department;municipality;urban_location;intersection;weather;collision_type;address;latitude;longitude;vehicle_id_x;vehicle_num_x;travel_direction;vehicle_category;fixed_obstacle;mobile_obstacle;initial_impact;maneuver;motor_type;passenger_count;road_category;road_name;road_num_index;road_letter_index;traffic_direction;lane_count;reserved_lane;road_profile;reference_point;distance_to_ref;road_layout;central_reservation_width;road_width;surface_condition;infrastructure;accident_location;speed_limit;user_id;vehicle_id_y;vehicle_num_y;user_position;user_category;injury_severity;gender;birth_year;trip_purpose;safety_equipment_1;safety_equipment_2;safety_equipment_3;pedestrian_location;pedestrian_action;pedestrian_state
202300000097;;;;;;;;;;;;;;;155 680 390;B01;1;;;Aucun;3;15;1;;Voie Communale;tsoundzou-chemin rivière de Kwalé;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 961;155 680 390;B01;2;Passager;Blessé léger;Féminin;2004;5;2;8; -1; -1; -1; -1
202300000097;;;;;;;;;;;;;;;155 680 390;B01;1;;;Aucun;3;15;1;;Voie Communale;tsoundzou-chemin rivière de Kwalé;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 962;155 680 390;B01;1;Conducteur;Blessé léger;Masculin;2001;5;2;0; -1; -1; -1; -1
202300000098;;;;;;;;;;;;;;;155 680 386;A01;1;;Sans objet;Véhicule;2;9;1;;Voie Communale;QUEUILLE (PLACE HENRI);0;;1;2;0;2; -1; -1;2;; -1;Normale;Aucun;1;50;203 850 957;155 680 386;A01;1;Conducteur;Indemne;Masculin;1973;1;1;0; -1; -1; -1; -1
202300000098;;;;;;;;;;;;;;;155 680 386;A01;1;;Sans objet;Véhicule;2;9;1;;Voie Communale;QUEUILLE (PLACE HENRI);0;;1;2;0;2; -1; -1;2;; -1;Normale;Aucun;1;50;203 850 959;155 680 388;B01;1;Conducteur;Blessé léger;Masculin;2001;1;8;0; -1; -1; -1; -1
202300000098;;;;;;;;;;;;;;;155 680 386;A01;1;;Sans objet;Véhicule;2;9;1;;Voie Communale;VENTADOUR (RUE BERNARD DE);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 957;155 680 386;A01;1;Conducteur;Indemne;Masculin;1973;1;1;0; -1; -1; -1; -1
202300000098;;;;;;;;;;;;;;;155 680 386;A01;1;;Sans objet;Véhicule;2;9;1;;Voie Communale;VENTADOUR (RUE BERNARD DE);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 959;155 680 388;B01;1;Conducteur;Blessé léger;Masculin;2001;1;8;0; -1; -1; -1; -1
202300000098;;;;;;;;;;;;;;;155 680 388;B01;1;;Sans objet;Véhicule;1;1;3;;Voie Communale;QUEUILLE (PLACE HENRI);0;;1;2;0;2; -1; -1;2;; -1;Normale;Aucun;1;50;203 850 957;155 680 386;A01;1;Conducteur;Indemne;Masculin;1973;1;1;0; -1; -1; -1; -1
202300000098;;;;;;;;;;;;;;;155 680 388;B01;1;;Sans objet;Véhicule;1;1;3;;Voie Communale;QUEUILLE (PLACE HENRI);0;;1;2;0;2; -1; -1;2;; -1;Normale;Aucun;1;50;203 850 959;155 680 388;B01;1;Conducteur;Blessé léger;Masculin;2001;1;8;0; -1; -1; -1; -1
202300000098;;;;;;;;;;;;;;;155 680 388;B01;1;;Sans objet;Véhicule;1;1;3;;Voie Communale;VENTADOUR (RUE BERNARD DE);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 957;155 680 386;A01;1;Conducteur;Indemne;Masculin;1973;1;1;0; -1; -1; -1; -1
202300000098;;;;;;;;;;;;;;;155 680 388;B01;1;;Sans objet;Véhicule;1;1;3;;Voie Communale;VENTADOUR (RUE BERNARD DE);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 959;155 680 388;B01;1;Conducteur;Blessé léger;Masculin;2001;1;8;0; -1; -1; -1; -1
202300000099;;;;;;;;;;;;;;;155 680 385;B01;1;;Sans objet;Véhicule;5;2;1;;Route nationale;LANCASTEL (BOULEVARD);0;;2;4;0;1;2;0;1;; -1;Normale;Aucun;1;70;203 850 955;155 680 385;B01;1;Conducteur;Indemne;Masculin;2000;9;1;8; -1; -1; -1; -1
202300000099;;;;;;;;;;;;;;;155 680 385;B01;1;;Sans objet;Véhicule;5;2;1;;Route nationale;LANCASTEL (BOULEVARD);0;;2;4;0;1;2;0;1;; -1;Normale;Aucun;1;70;203 850 956;155 680 385;B01;2;Passager;Indemne;Féminin;2000;0;1;8; -1; -1; -1; -1
202300000099;;;;;;;;;;;;;;;155 680 385;B01;1;;Sans objet;Véhicule;5;2;1;;Route nationale;LANCASTEL (BOULEVARD);0;;2;4;0;1;2;0;1;; -1;Normale;Aucun;1;70;203 850 958;155 680 387;A01;1;Conducteur;Blessé léger;Masculin;1987;5;2;8; -1; -1; -1; -1
202300000099;;;;;;;;;;;;;;;155 680 387;A01;1;;Sans objet;Véhicule;1;26;1;;Route nationale;LANCASTEL (BOULEVARD);0;;2;4;0;1;2;0;1;; -1;Normale;Aucun;1;70;203 850 955;155 680 385;B01;1;Conducteur;Indemne;Masculin;2000;9;1;8; -1; -1; -1; -1
202300000099;;;;;;;;;;;;;;;155 680 387;A01;1;;Sans objet;Véhicule;1;26;1;;Route nationale;LANCASTEL (BOULEVARD);0;;2;4;0;1;2;0;1;; -1;Normale;Aucun;1;70;203 850 956;155 680 385;B01;2;Passager;Indemne;Féminin;2000;0;1;8; -1; -1; -1; -1
202300000099;;;;;;;;;;;;;;;155 680 387;A01;1;;Sans objet;Véhicule;1;26;1;;Route nationale;LANCASTEL (BOULEVARD);0;;2;4;0;1;2;0;1;; -1;Normale;Aucun;1;70;203 850 958;155 680 387;A01;1;Conducteur;Blessé léger;Masculin;1987;5;2;8; -1; -1; -1; -1
202300000100;;;;;;;;;;;;;;;155 680 383;A01;3;;Sans objet;Piéton;1;1;1;;Voie Communale;JAURES (BOULEVARD JEAN);0;;1;3;0;1;0;0;1;; -1;Normale;Aucun;1;70;203 850 952;155 680 383;A01;1;Conducteur;Indemne;Masculin;1999;5;1;0; -1; -1; -1; -1
202300000100;;;;;;;;;;;;;;;155 680 383;A01;3;;Sans objet;Piéton;1;1;1;;Voie Communale;JAURES (BOULEVARD JEAN);0;;1;3;0;1;0;0;1;; -1;Normale;Aucun;1;70;203 850 953;155 680 383;A01;10;Piéton;Blessé léger;Féminin;2007;5;0; -1; -1;2;3;2
202300000101;;;;;;;;;;;;;;;155 680 382;A01;1;;Sans objet;Véhicule;1;2;0;;Route Départementale;CD D559 BIS;0;;1;2;0;1;28;50;3;; -1;Normale;Aucun;1;30;203 850 951;155 680 382;A01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000101;;;;;;;;;;;;;;;155 680 382;A01;1;;Sans objet;Véhicule;1;2;0;;Route Départementale;CD D559 BIS;0;;1;2;0;1;28;50;3;; -1;Normale;Aucun;1;30;203 850 954;155 680 384;B01;1;Conducteur;Blessé léger;Masculin;1990;4;1; -1; -1; -1; -1; -1
202300000101;;;;;;;;;;;;;;;155 680 384;B01;1;VU seul;Sans objet;Véhicule;6;1;1;;Route Départementale;CD D559 BIS;0;;1;2;0;1;28;50;3;; -1;Normale;Aucun;1;30;203 850 951;155 680 382;A01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000101;;;;;;;;;;;;;;;155 680 384;B01;1;VU seul;Sans objet;Véhicule;6;1;1;;Route Départementale;CD D559 BIS;0;;1;2;0;1;28;50;3;; -1;Normale;Aucun;1;30;203 850 954;155 680 384;B01;1;Conducteur;Blessé léger;Masculin;1990;4;1; -1; -1; -1; -1; -1
202300000102;;;;;;;;;;;;;;;155 680 380;A01;2;;Sans objet;Piéton;8;1;1;;Voie Communale;LESCOUVE (RUE);0;;2;2;0;1; -1; -1;1;; -1;Normale;;1;50;203 850 948;155 680 380;A01;10;Piéton;Blessé léger;Masculin;2010;0;0; -1; -1;1;3;1
202300000102;;;;;;;;;;;;;;;155 680 380;A01;2;;Sans objet;Piéton;8;1;1;;Voie Communale;LESCOUVE (RUE);0;;2;2;0;1; -1; -1;1;; -1;Normale;;1;50;203 850 949;155 680 380;A01;1;Conducteur;Indemne;Féminin;2002;0;1;0; -1; -1; -1; -1
202300000103;;;;;;;;;;;;;;;155 680 379;B01;1;;Sans objet;Véhicule;3;15;1;;Voie Communale;NEUF (CHEMIN);0;;2;2;0;1;0;0;2;; -1;Normale;Aucun;1;30;203 850 947;155 680 379;B01;1;Conducteur;Indemne;Masculin;1981;5;1;8; -1; -1; -1; -1
202300000103;;;;;;;;;;;;;;;155 680 379;B01;1;;Sans objet;Véhicule;3;15;1;;Voie Communale;NEUF (CHEMIN);0;;2;2;0;1;0;0;2;; -1;Normale;Aucun;1;30;203 850 950;155 680 381;A01;1;Conducteur;Blessé hospitalisé;Masculin;2007;2;2;6; -1; -1; -1; -1
202300000103;;;;;;;;;;;;;;;155 680 379;B01;1;;Sans objet;Véhicule;3;15;1;;Voie Communale;VIGIE (CHEMIN DE LA);0;;2;2;0;1;0;0;2;; -1;Normale;Aucun;1;30;203 850 947;155 680 379;B01;1;Conducteur;Indemne;Masculin;1981;5;1;8; -1; -1; -1; -1
202300000103;;;;;;;;;;;;;;;155 680 379;B01;1;;Sans objet;Véhicule;3;15;1;;Voie Communale;VIGIE (CHEMIN DE LA);0;;2;2;0;1;0;0;2;; -1;Normale;Aucun;1;30;203 850 950;155 680 381;A01;1;Conducteur;Blessé hospitalisé;Masculin;2007;2;2;6; -1; -1; -1; -1
202300000103;;;;;;;;;;;;;;;155 680 381;A01;1;;Sans objet;Véhicule;1;17;1;;Voie Communale;NEUF (CHEMIN);0;;2;2;0;1;0;0;2;; -1;Normale;Aucun;1;30;203 850 947;155 680 379;B01;1;Conducteur;Indemne;Masculin;1981;5;1;8; -1; -1; -1; -1
202300000103;;;;;;;;;;;;;;;155 680 381;A01;1;;Sans objet;Véhicule;1;17;1;;Voie Communale;NEUF (CHEMIN);0;;2;2;0;1;0;0;2;; -1;Normale;Aucun;1;30;203 850 950;155 680 381;A01;1;Conducteur;Blessé hospitalisé;Masculin;2007;2;2;6; -1; -1; -1; -1
202300000103;;;;;;;;;;;;;;;155 680 381;A01;1;;Sans objet;Véhicule;1;17;1;;Voie Communale;VIGIE (CHEMIN DE LA);0;;2;2;0;1;0;0;2;; -1;Normale;Aucun;1;30;203 850 947;155 680 379;B01;1;Conducteur;Indemne;Masculin;1981;5;1;8; -1; -1; -1; -1
202300000103;;;;;;;;;;;;;;;155 680 381;A01;1;;Sans objet;Véhicule;1;17;1;;Voie Communale;VIGIE (CHEMIN DE LA);0;;2;2;0;1;0;0;2;; -1;Normale;Aucun;1;30;203 850 950;155 680 381;A01;1;Conducteur;Blessé hospitalisé;Masculin;2007;2;2;6; -1; -1; -1; -1
202300000104;;;;;;;;;;;;;;;155 680 377;A01;1;;Sans objet;Piéton;4;4;1;;Voie Communale;ARCHERS (DES)                       (R );0;;1;1;2;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 944;155 680 377;A01;10;Piéton;Blessé léger;Féminin;1986;9;0; -1; -1;3;3;1
202300000104;;;;;;;;;;;;;;;155 680 377;A01;1;;Sans objet;Piéton;4;4;1;;Voie Communale;ARCHERS (DES)                       (R );0;;1;1;2;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 945;155 680 377;A01;1;Conducteur;Indemne;Masculin;1997;5;1; -1; -1; -1; -1; -1
202300000104;;;;;;;;;;;;;;;155 680 377;A01;1;;Sans objet;Piéton;4;4;1;;Voie Communale;PRESIDENT EDOUARD HERRIOT (DU)      (R );0;;1;1;3;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 944;155 680 377;A01;10;Piéton;Blessé léger;Féminin;1986;9;0; -1; -1;3;3;1
202300000104;;;;;;;;;;;;;;;155 680 377;A01;1;;Sans objet;Piéton;4;4;1;;Voie Communale;PRESIDENT EDOUARD HERRIOT (DU)      (R );0;;1;1;3;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 945;155 680 377;A01;1;Conducteur;Indemne;Masculin;1997;5;1; -1; -1; -1; -1; -1
202300000105;;;;;;;;;;;;;;;155 680 376;A01;1;;Sans objet;Véhicule;1;26;1;;Route nationale;; -1;;2; -1; -1;1;9;418;1;; -1;Normale;Aucun;1; -1;203 850 943;155 680 376;A01;1;Conducteur;Blessé léger;Masculin;1989;0;1;5; -1; -1; -1; -1
202300000105;;;;;;;;;;;;;;;155 680 376;A01;1;;Sans objet;Véhicule;1;26;1;;Route nationale;; -1;;2; -1; -1;1;9;418;1;; -1;Normale;Aucun;1; -1;203 850 946;155 680 378;B01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000105;;;;;;;;;;;;;;;155 680 376;A01;1;;Sans objet;Véhicule;1;26;1;;Route nationale;RN 184;0;; -1;0;0;1;16;585;1;;0;Normale;Aucun;1;80;203 850 943;155 680 376;A01;1;Conducteur;Blessé léger;Masculin;1989;0;1;5; -1; -1; -1; -1
202300000105;;;;;;;;;;;;;;;155 680 376;A01;1;;Sans objet;Véhicule;1;26;1;;Route nationale;RN 184;0;; -1;0;0;1;16;585;1;;0;Normale;Aucun;1;80;203 850 946;155 680 378;B01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000105;;;;;;;;;;;;;;;155 680 378;B01;1;;Sans objet;Véhicule;4;0;0;;Route nationale;; -1;;2; -1; -1;1;9;418;1;; -1;Normale;Aucun;1; -1;203 850 943;155 680 376;A01;1;Conducteur;Blessé léger;Masculin;1989;0;1;5; -1; -1; -1; -1
202300000105;;;;;;;;;;;;;;;155 680 378;B01;1;;Sans objet;Véhicule;4;0;0;;Route nationale;; -1;;2; -1; -1;1;9;418;1;; -1;Normale;Aucun;1; -1;203 850 946;155 680 378;B01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000105;;;;;;;;;;;;;;;155 680 378;B01;1;;Sans objet;Véhicule;4;0;0;;Route nationale;RN 184;0;; -1;0;0;1;16;585;1;;0;Normale;Aucun;1;80;203 850 943;155 680 376;A01;1;Conducteur;Blessé léger;Masculin;1989;0;1;5; -1; -1; -1; -1
202300000105;;;;;;;;;;;;;;;155 680 378;B01;1;;Sans objet;Véhicule;4;0;0;;Route nationale;RN 184;0;; -1;0;0;1;16;585;1;;0;Normale;Aucun;1;80;203 850 946;155 680 378;B01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000106;;;;;;;;;;;;;;;155 680 374;A01;3;;Sans objet;Véhicule;7;15;1;;Route Départementale;CAMPINCHI NR 1 AU 5 -RUE;0;;1;0;0;2;1;0;2;; -1;Normale;Carrefour aménagé;1;50;203 850 941;155 680 374;A01;1;Conducteur;Indemne;Masculin;1979;0;2;8; -1; -1; -1; -1
202300000106;;;;;;;;;;;;;;;155 680 374;A01;3;;Sans objet;Véhicule;7;15;1;;Route Départementale;CAMPINCHI NR 1 AU 5 -RUE;0;;1;0;0;2;1;0;2;; -1;Normale;Carrefour aménagé;1;50;203 850 942;155 680 375;B01;1;Conducteur;Blessé léger;Masculin;2005;0;2;8; -1; -1; -1; -1
202300000106;;;;;;;;;;;;;;;155 680 374;A01;3;;Sans objet;Véhicule;7;15;1;;Route Départementale;PAOLI DU NR 1 A 20 - BLD;0;;2;2;0;2;0;0;1;; -1;Normale;Aucun;1;50;203 850 941;155 680 374;A01;1;Conducteur;Indemne;Masculin;1979;0;2;8; -1; -1; -1; -1
202300000106;;;;;;;;;;;;;;;155 680 374;A01;3;;Sans objet;Véhicule;7;15;1;;Route Départementale;PAOLI DU NR 1 A 20 - BLD;0;;2;2;0;2;0;0;1;; -1;Normale;Aucun;1;50;203 850 942;155 680 375;B01;1;Conducteur;Blessé léger;Masculin;2005;0;2;8; -1; -1; -1; -1
202300000106;;;;;;;;;;;;;;;155 680 375;B01;3;;Sans objet;Véhicule;1;1;1;;Route Départementale;CAMPINCHI NR 1 AU 5 -RUE;0;;1;0;0;2;1;0;2;; -1;Normale;Carrefour aménagé;1;50;203 850 941;155 680 374;A01;1;Conducteur;Indemne;Masculin;1979;0;2;8; -1; -1; -1; -1
202300000106;;;;;;;;;;;;;;;155 680 375;B01;3;;Sans objet;Véhicule;1;1;1;;Route Départementale;CAMPINCHI NR 1 AU 5 -RUE;0;;1;0;0;2;1;0;2;; -1;Normale;Carrefour aménagé;1;50;203 850 942;155 680 375;B01;1;Conducteur;Blessé léger;Masculin;2005;0;2;8; -1; -1; -1; -1
202300000106;;;;;;;;;;;;;;;155 680 375;B01;3;;Sans objet;Véhicule;1;1;1;;Route Départementale;PAOLI DU NR 1 A 20 - BLD;0;;2;2;0;2;0;0;1;; -1;Normale;Aucun;1;50;203 850 941;155 680 374;A01;1;Conducteur;Indemne;Masculin;1979;0;2;8; -1; -1; -1; -1
202300000106;;;;;;;;;;;;;;;155 680 375;B01;3;;Sans objet;Véhicule;1;1;1;;Route Départementale;PAOLI DU NR 1 A 20 - BLD;0;;2;2;0;2;0;0;1;; -1;Normale;Aucun;1;50;203 850 942;155 680 375;B01;1;Conducteur;Blessé léger;Masculin;2005;0;2;8; -1; -1; -1; -1
202300000107;;;;;;;;;;;;;;;155 680 371;A01;1;;Sans objet;Véhicule;3;9;1;;Route Départementale;668;0;D;2;2;0;1;4;0;1;;6;Normale;Aucun;1;80;203 850 938;155 680 371;A01;1;Conducteur;Blessé léger;Féminin;1950;5;1; -1; -1;0;0; -1
202300000107;;;;;;;;;;;;;;;155 680 371;A01;1;;Sans objet;Véhicule;3;9;1;;Route Départementale;668;0;D;2;2;0;1;4;0;1;;6;Normale;Aucun;1;80;203 850 939;155 680 372;B01;1;Conducteur;Blessé léger;Féminin;1988;5;1; -1; -1;0;0; -1
202300000107;;;;;;;;;;;;;;;155 680 371;A01;1;;Sans objet;Véhicule;3;9;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 938;155 680 371;A01;1;Conducteur;Blessé léger;Féminin;1950;5;1; -1; -1;0;0; -1
202300000107;;;;;;;;;;;;;;;155 680 371;A01;1;;Sans objet;Véhicule;3;9;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 939;155 680 372;B01;1;Conducteur;Blessé léger;Féminin;1988;5;1; -1; -1;0;0; -1
202300000107;;;;;;;;;;;;;;;155 680 372;B01;2;;Sans objet;Véhicule;2;1;1;;Route Départementale;668;0;D;2;2;0;1;4;0;1;;6;Normale;Aucun;1;80;203 850 938;155 680 371;A01;1;Conducteur;Blessé léger;Féminin;1950;5;1; -1; -1;0;0; -1
202300000107;;;;;;;;;;;;;;;155 680 372;B01;2;;Sans objet;Véhicule;2;1;1;;Route Départementale;668;0;D;2;2;0;1;4;0;1;;6;Normale;Aucun;1;80;203 850 939;155 680 372;B01;1;Conducteur;Blessé léger;Féminin;1988;5;1; -1; -1;0;0; -1
202300000107;;;;;;;;;;;;;;;155 680 372;B01;2;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 938;155 680 371;A01;1;Conducteur;Blessé léger;Féminin;1950;5;1; -1; -1;0;0; -1
202300000107;;;;;;;;;;;;;;;155 680 372;B01;2;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 939;155 680 372;B01;1;Conducteur;Blessé léger;Féminin;1988;5;1; -1; -1;0;0; -1
202300000108;;;;;;;;;;;;;;;155 680 368;A01;2;;Sans objet;Aucun;0;0;1;;Route nationale;ROUTE DES ABYMES;0;;2;2;0;1; -1; -1;2;; -1;Normale;Aucun;4;50;203 850 935;155 680 368;A01;2;Passager;Tué;Masculin;2006;5;8;0; -1; -1; -1; -1
202300000108;;;;;;;;;;;;;;;155 680 368;A01;2;;Sans objet;Aucun;0;0;1;;Route nationale;ROUTE DES ABYMES;0;;2;2;0;1; -1; -1;2;; -1;Normale;Aucun;4;50;203 850 936;155 680 368;A01;1;Conducteur;Blessé hospitalisé;Masculin;2004;5;2;0; -1;0;0; -1
202300000109;;;;;;;;;;;;;;;155 680 366;A01;2;VU seul;Sans objet;Véhicule;3;9;1;;Route Départementale;80;0;;2;2;0;1;5;952;3;;5,5;Normale;Aucun;1;50;203 850 931;155 680 366;A01;1;Conducteur;Indemne;Masculin;1967;9;1; -1; -1;0;0; -1
202300000109;;;;;;;;;;;;;;;155 680 366;A01;2;VU seul;Sans objet;Véhicule;3;9;1;;Route Départementale;80;0;;2;2;0;1;5;952;3;;5,5;Normale;Aucun;1;50;203 850 933;155 680 367;B01;1;Conducteur;Blessé hospitalisé;Masculin;2000;5;2; -1; -1;0;0; -1
202300000109;;;;;;;;;;;;;;;155 680 367;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;80;0;;2;2;0;1;5;952;3;;5,5;Normale;Aucun;1;50;203 850 931;155 680 366;A01;1;Conducteur;Indemne;Masculin;1967;9;1; -1; -1;0;0; -1
202300000109;;;;;;;;;;;;;;;155 680 367;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;80;0;;2;2;0;1;5;952;3;;5,5;Normale;Aucun;1;50;203 850 933;155 680 367;B01;1;Conducteur;Blessé hospitalisé;Masculin;2000;5;2; -1; -1;0;0; -1
202300000110;;;;;;;;;;;;;;;155 680 364;A01;0;;Sans objet;Piéton;1;15;6;;Voie Communale;CHENNEVIERE. RUE THEODORE;0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;30;203 850 928;155 680 364;A01;10;Piéton;Blessé léger;Masculin;2016;2;0; -1; -1;2;3;2
202300000110;;;;;;;;;;;;;;;155 680 364;A01;0;;Sans objet;Piéton;1;15;6;;Voie Communale;CHENNEVIERE. RUE THEODORE;0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;30;203 850 929;155 680 364;A01;10;Piéton;Indemne;Masculin;2010;2;0; -1; -1;5;9;1
202300000110;;;;;;;;;;;;;;;155 680 364;A01;0;;Sans objet;Piéton;1;15;6;;Voie Communale;CHENNEVIERE. RUE THEODORE;0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;30;203 850 932;155 680 364;A01;1;Conducteur;Indemne;Masculin;1945;5;1; -1; -1; -1; -1; -1
202300000110;;;;;;;;;;;;;;;155 680 364;A01;0;;Sans objet;Piéton;1;15;6;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 928;155 680 364;A01;10;Piéton;Blessé léger;Masculin;2016;2;0; -1; -1;2;3;2
202300000110;;;;;;;;;;;;;;;155 680 364;A01;0;;Sans objet;Piéton;1;15;6;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 929;155 680 364;A01;10;Piéton;Indemne;Masculin;2010;2;0; -1; -1;5;9;1
202300000110;;;;;;;;;;;;;;;155 680 364;A01;0;;Sans objet;Piéton;1;15;6;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 932;155 680 364;A01;1;Conducteur;Indemne;Masculin;1945;5;1; -1; -1; -1; -1; -1
202300000111;;;;;;;;;;;;;;;155 680 363;B01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;; -1;;2; -1;0;1; -1; -1;1;; -1;Normale;;1; -1;203 850 927;155 680 363;B01;1;Conducteur;Blessé léger;Masculin;1986;5;2;0; -1;0;0; -1
202300000111;;;;;;;;;;;;;;;155 680 363;B01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;; -1;;2; -1;0;1; -1; -1;1;; -1;Normale;;1; -1;203 850 930;155 680 365;A01;1;Conducteur;Indemne;Masculin;1998;5;1;0; -1;0;0; -1
202300000111;;;;;;;;;;;;;;;155 680 363;B01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;PERES DOMINICAINS(AVENUE DES);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 927;155 680 363;B01;1;Conducteur;Blessé léger;Masculin;1986;5;2;0; -1;0;0; -1
202300000111;;;;;;;;;;;;;;;155 680 363;B01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;PERES DOMINICAINS(AVENUE DES);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 930;155 680 365;A01;1;Conducteur;Indemne;Masculin;1998;5;1;0; -1;0;0; -1
202300000111;;;;;;;;;;;;;;;155 680 365;A01;3;;Sans objet;Véhicule;3;9;1;;Voie Communale;; -1;;2; -1;0;1; -1; -1;1;; -1;Normale;;1; -1;203 850 927;155 680 363;B01;1;Conducteur;Blessé léger;Masculin;1986;5;2;0; -1;0;0; -1
202300000111;;;;;;;;;;;;;;;155 680 365;A01;3;;Sans objet;Véhicule;3;9;1;;Voie Communale;; -1;;2; -1;0;1; -1; -1;1;; -1;Normale;;1; -1;203 850 930;155 680 365;A01;1;Conducteur;Indemne;Masculin;1998;5;1;0; -1;0;0; -1
202300000111;;;;;;;;;;;;;;;155 680 365;A01;3;;Sans objet;Véhicule;3;9;1;;Voie Communale;PERES DOMINICAINS(AVENUE DES);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 927;155 680 363;B01;1;Conducteur;Blessé léger;Masculin;1986;5;2;0; -1;0;0; -1
202300000111;;;;;;;;;;;;;;;155 680 365;A01;3;;Sans objet;Véhicule;3;9;1;;Voie Communale;PERES DOMINICAINS(AVENUE DES);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 930;155 680 365;A01;1;Conducteur;Indemne;Masculin;1998;5;1;0; -1;0;0; -1
202300000112;;;;;;;;;;;;;;;155 680 361;A01;1;;Sans objet;Piéton;2;1;1;1;Voie Communale;BASTIN (RUE ALFRED);0;;1;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 923;155 680 361;A01;1;Conducteur;Indemne;Masculin;1998;0;8;8; -1; -1; -1; -1
202300000112;;;;;;;;;;;;;;;155 680 361;A01;1;;Sans objet;Piéton;2;1;1;1;Voie Communale;BASTIN (RUE ALFRED);0;;1;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 924;155 680 361;A01;10;Piéton;Blessé léger;Féminin;2014;2;0; -1; -1;3;3;2
202300000112;;;;;;;;;;;;;;;155 680 361;A01;1;;Sans objet;Piéton;2;1;1;1;Voie Communale;BASTIN (RUE ALFRED);0;;1;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 925;155 680 361;A01;10;Piéton;Blessé léger;Féminin;1983;2;0; -1; -1;3;3;3
202300000113;;;;;;;;;;;;;;;155 680 360;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;673; -1;;2;2;0;3;37;875;1;;7;Mouillée;Aucun;1;80;203 850 922;155 680 360;A01;1;Conducteur;Blessé léger;Masculin;1939;5;1; -1; -1;0;0; -1
202300000113;;;;;;;;;;;;;;;155 680 360;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;673; -1;;2;2;0;3;37;875;1;;7;Mouillée;Aucun;1;80;203 850 926;155 680 362;B01;1;Conducteur;Blessé léger;Masculin;1990;1;1; -1; -1;0;0; -1
202300000113;;;;;;;;;;;;;;;155 680 360;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 850 922;155 680 360;A01;1;Conducteur;Blessé léger;Masculin;1939;5;1; -1; -1;0;0; -1
